type,time,longitude,latitude,altitude (ft)
,12/4/15 12:29,-86.81649392,36.0910299,186
,12/4/15 12:30,-86.81649461,36.0910302,185
,12/4/15 12:31,-86.81649501,36.0910303,185
,12/4/15 12:32,-86.8164949,36.0910306,185
,12/4/15 12:33,-86.81649518,36.0910307,185
,12/4/15 12:34,-86.81649507,36.0910309,184
,12/4/15 12:35,-86.81649541,36.0910311,185
,12/4/15 12:36,-86.81649541,36.0910311,183
,12/4/15 12:37,-86.8164961,36.0910314,183
,12/4/15 12:38,-86.8164965,36.0910314,185
,12/4/15 12:39,-86.81649696,36.0910316,185
,12/4/15 12:40,-86.81649707,36.0910316,185
,12/4/15 12:41,-86.81649788,36.091032,185
,12/4/15 12:42,-86.81649759,36.0910317,185
,12/4/15 12:43,-86.81649759,36.0910316,186
,12/4/15 12:44,-86.81649759,36.0910316,185
,12/4/15 12:45,-86.8164977,36.0910316,186
,12/4/15 12:46,-86.81649776,36.0910316,185
,12/4/15 12:47,-86.81649776,36.0910315,186
,12/4/15 12:48,-86.81649753,36.0910312,186
,12/4/15 12:49,-86.81649753,36.0910312,186
,12/4/15 12:50,-86.81649736,36.091031,182
,12/4/15 12:51,-86.81649736,36.091031,186
,12/4/15 12:52,-86.81649742,36.091031,181
,12/4/15 12:53,-86.81649742,36.091031,182
,12/4/15 12:54,-86.81649742,36.091031,181
,12/4/15 12:55,-86.81649742,36.0910309,183
,12/4/15 12:56,-86.81649742,36.0910309,186
,12/4/15 12:57,-86.81649736,36.0910307,186
,12/4/15 12:58,-86.81649719,36.0910306,185
,12/4/15 12:59,-86.81649696,36.0910305,185
,12/4/15 13:00,-86.81649662,36.0910301,184
,12/4/15 13:01,-86.81649633,36.0910297,183
,12/4/15 13:02,-86.81649627,36.0910295,183
,12/4/15 13:03,-86.81649616,36.0910292,184
,12/4/15 13:04,-86.81649616,36.0910289,185
,12/4/15 13:05,-86.81649633,36.0910289,184
,12/4/15 13:06,-86.81649633,36.0910287,186
,12/4/15 13:07,-86.81649633,36.0910287,185
,12/4/15 13:08,-86.81649633,36.0910287,185
,12/4/15 13:09,-86.81649644,36.0910287,180
,12/4/15 13:10,-86.81649644,36.0910287,184
,12/4/15 13:11,-86.81649633,36.0910285,185
,12/4/15 13:12,-86.81649627,36.0910284,186
,12/4/15 13:13,-86.81649616,36.0910286,185
,12/4/15 13:14,-86.81659671,36.0910639,185
,12/4/15 13:16,-86.81652274,36.0910379,185
,12/4/15 13:17,-86.81649627,36.0910286,186
,12/4/15 13:18,-86.81649633,36.0910286,186
,12/4/15 13:19,-86.8164965,36.0910287,185
,12/4/15 13:20,-86.81649931,36.0910297,186
,12/4/15 13:21,-86.81640322,36.0909991,186
,12/4/15 13:22,-86.81647295,36.0910097,186
,12/4/15 13:23,-86.8164749,36.0909105,186
,12/4/15 13:24,-86.81643726,36.0909179,186
,12/4/15 13:25,-86.81637177,36.0908928,187
,12/4/15 13:26,-86.81637458,36.0908964,187
,12/4/15 13:27,-86.81636678,36.090887,186
,12/4/15 13:28,-86.81637337,36.0908967,187
,12/4/15 13:29,-86.81635802,36.090811,188
,12/4/15 13:30,-86.81640844,36.0908098,188
,12/4/15 13:31,-86.81639474,36.0908188,186
,12/4/15 13:32,-86.81639474,36.0908188,188
,12/4/15 13:33,-86.81639182,36.0908293,186
,12/4/15 13:35,-86.81639257,36.0908639,186
,12/4/15 13:36,-86.81639457,36.0908709,186
,12/4/15 13:37,-86.81639818,36.0908899,186
,12/4/15 13:38,-86.82020073,36.0907896,191
,12/4/15 13:40,-86.82598331,36.0911888,210
,12/4/15 13:41,-86.82717174,36.0914227,214
,12/4/15 13:42,-86.83967774,36.0935622,189
,12/4/15 13:43,-86.83833548,36.1004367,189
,12/4/15 13:44,-86.83836871,36.102288,183
,12/4/15 13:45,-86.83863106,36.1040005,183
,12/4/15 13:46,-86.83743307,36.1086123,177
,12/4/15 13:47,-86.83689111,36.1131065,158
,12/4/15 13:48,-86.83639005,36.1163946,153
,12/4/15 13:49,-86.83606181,36.1211164,154
,12/4/15 13:50,-86.83120439,36.1241546,155
,12/4/15 13:51,-86.82629311,36.1243506,172
,12/4/15 13:52,-86.81498023,36.1252021,152
,12/4/15 13:53,-86.81206828,36.1288423,128
,12/4/15 13:54,-86.81201162,36.1318432,191
,12/4/15 13:55,-86.81146662,36.1338828,184
,12/4/15 13:56,-86.81131129,36.1341958,184
,12/4/15 13:57,-86.8111166,36.1359957,161
,12/4/15 13:58,-86.81097468,36.1369271,181
,12/4/15 13:59,-86.81086118,36.1383389,180
,12/4/15 14:00,-86.81012968,36.141758,169
,12/4/15 14:01,-86.81132602,36.145053,160
,12/4/15 14:02,-86.8111449,36.1451989,159
,12/4/15 14:03,-86.81069187,36.1454811,158
,12/4/15 14:04,-86.81086656,36.1453692,145
,12/4/15 14:05,-86.80931402,36.1418049,159
,12/4/15 14:07,-86.80124121,36.1377019,170
,12/4/15 14:08,-86.80062718,36.1372847,170
,12/4/15 14:09,-86.79617329,36.1426522,170
,12/4/15 14:10,-86.79189673,36.1428284,166
,12/4/15 14:11,-86.7915172,36.1422191,168
,12/4/15 14:12,-86.79190561,36.1429188,165
,12/4/15 14:13,-86.79202582,36.1429204,168
,12/4/15 14:15,-86.79466904,36.1391094,167
,12/4/15 14:17,-86.79480753,36.1391561,167
,12/4/15 15:11,-86.79217416,36.1427803,169
,12/4/15 15:12,-86.79217484,36.1428562,167
,12/4/15 15:13,-86.7920677,36.1428964,175
,12/4/15 15:14,-86.79214213,36.1427493,175
,12/4/15 15:15,-86.79295355,36.1415997,167
,12/4/15 15:16,-86.79683087,36.1393229,217
,12/4/15 15:17,-86.79726787,36.1395555,191
,12/4/15 15:18,-86.79786231,36.13971,186
,12/4/15 15:19,-86.79861237,36.1398328,184
,12/4/15 15:42,-86.79838227,36.1400408,184
,12/4/15 15:46,-86.79829186,36.1395382,182
,12/4/15 15:47,-86.79835305,36.1395221,184
,12/4/15 15:50,-86.7986758,36.139733,182
,12/4/15 15:52,-86.79863552,36.1397168,182
,12/4/15 16:23,-86.79877417,36.1398356,182
,12/4/15 16:24,-86.7987728,36.1398345,182
,12/4/15 16:25,-86.79815922,36.1398882,182
,12/4/15 16:28,-86.7987728,36.1398345,182
,12/4/15 16:32,-86.7987728,36.1398345,182
,12/4/15 16:36,-86.7987728,36.1398345,182
,12/4/15 16:41,-86.7987728,36.1398345,182
,12/4/15 16:46,-86.7987728,36.1398345,182
,12/4/15 16:50,-86.7987728,36.1398345,182
,12/4/15 16:54,-86.7987728,36.1398345,182
,12/4/15 16:58,-86.7987728,36.1398345,182
,12/4/15 16:59,-86.79890887,36.139936,182
,12/4/15 17:01,-86.79901831,36.1400496,182
,12/4/15 17:05,-86.79901831,36.1400496,182
,12/4/15 17:08,-86.79901831,36.1400496,182
,12/4/15 17:12,-86.79901831,36.1400496,182
,12/4/15 17:16,-86.79901831,36.1400496,182
,12/4/15 17:20,-86.79901831,36.1400496,182
,12/4/15 17:25,-86.79901831,36.1400496,182
,12/4/15 17:29,-86.79901831,36.1400496,182
,12/4/15 17:33,-86.79901831,36.1400496,182
,12/4/15 17:37,-86.79901831,36.1400496,182
,12/4/15 17:42,-86.79901831,36.1400496,182
,12/4/15 17:43,-86.79960926,36.1391974,178
,12/4/15 17:44,-86.79979977,36.1387319,172
,12/4/15 17:45,-86.80046543,36.1387754,172
,12/4/15 17:46,-86.80049385,36.1379555,171
,12/4/15 17:47,-86.80067376,36.1376345,183
,12/4/15 17:48,-86.80053195,36.1371604,175
,12/4/15 17:49,-86.80085063,36.1362347,173
,12/4/15 17:50,-86.80179927,36.1362077,174
,12/4/15 18:48,-86.80084203,36.1362842,187
,12/4/15 18:49,-86.80096024,36.1361684,174
,12/4/15 18:50,-86.80183417,36.1364341,175
,12/4/15 18:51,-86.80090666,36.1362131,174
,12/4/15 18:52,-86.80083894,36.1367612,260
,12/4/15 18:55,-86.80072704,36.1367369,254
,12/4/15 18:57,-86.80059887,36.1366621,173
,12/4/15 18:58,-86.80061394,36.1363122,174
,12/4/15 19:02,-86.80031331,36.1360798,173
,12/4/15 19:03,-86.80031743,36.1360268,174
,12/4/15 20:15,-86.80033674,36.1361708,173
,12/4/15 20:17,-86.80059051,36.1362975,173
,12/4/15 20:18,-86.80016612,36.1368066,118
,12/4/15 20:19,-86.80064064,36.1375931,171
,12/4/15 20:20,-86.80055298,36.1381291,153
,12/4/15 20:21,-86.80010905,36.138747,173
,12/4/15 20:22,-86.80006293,36.139448,176
,12/4/15 20:23,-86.79951472,36.1398645,180
,12/4/15 20:29,-86.79798979,36.1398297,181
,12/4/15 20:30,-86.79772715,36.1396774,193
,12/4/15 20:31,-86.79687969,36.1393329,185
,12/4/15 20:33,-86.79558721,36.1413471,178
,12/4/15 20:35,-86.79546081,36.1368792,174
,12/4/15 20:36,-86.79559586,36.1367743,183
,12/4/15 20:38,-86.79434481,36.1235737,187
,12/4/15 20:39,-86.79623362,36.1186615,175
,12/4/15 20:40,-86.80342424,36.1135159,175
,12/4/15 20:41,-86.80716193,36.1125828,176
,12/4/15 20:42,-86.81004952,36.1080671,188
,12/4/15 20:44,-86.81392982,36.1048235,177
,12/4/15 20:45,-86.81396105,36.1048485,176
,12/4/15 20:46,-86.81406109,36.1048669,177
,12/4/15 20:48,-86.81769427,36.1056037,193
,12/4/15 20:49,-86.81765382,36.1055329,167
,12/4/15 20:50,-86.8176682,36.1055253,167
,12/4/15 20:51,-86.81766201,36.1055269,167
,12/4/15 20:52,-86.81771472,36.1055744,165
,12/4/15 21:17,-86.81878971,36.1058403,163
,12/4/15 21:18,-86.81762196,36.1053983,168
,12/4/15 21:19,-86.81769364,36.105506,170
,12/4/15 21:21,-86.81778858,36.1054723,167
,12/4/15 21:22,-86.81833827,36.1054266,168
,12/4/15 21:23,-86.8190441,36.1044299,164
,12/4/15 21:24,-86.81949977,36.1037858,168
,12/4/15 21:25,-86.81783711,36.1020247,173
,12/4/15 21:26,-86.81785057,36.1020327,173
,12/4/15 21:27,-86.82557204,36.090416,213
,12/4/15 21:28,-86.82361264,36.0908198,206
,12/4/15 21:30,-86.81629574,36.0908562,187
,12/4/15 21:31,-86.81621965,36.0908475,187
,12/4/15 21:32,-86.81625305,36.0909184,187
,12/4/15 21:33,-86.81624388,36.0908893,186
,12/4/15 21:34,-86.81623793,36.0908998,187
,12/4/15 21:35,-86.81623953,36.0909372,186
,12/4/15 21:36,-86.81628136,36.0909541,183
,12/4/15 21:37,-86.8162935,36.0909596,186
,12/4/15 21:38,-86.81627952,36.0909529,186
,12/4/15 21:39,-86.81628273,36.0909517,186
,12/4/15 21:40,-86.81628113,36.0909608,185
,12/4/15 21:41,-86.81646006,36.0907718,186
,12/4/15 21:42,-86.81644717,36.0909253,186
,12/4/15 21:44,-86.81623105,36.0913265,187
,12/4/15 21:45,-86.81628623,36.0916877,187
,12/4/15 21:46,-86.81633573,36.0911102,186
,12/4/15 21:47,-86.81637549,36.0911185,184
,12/4/15 21:48,-86.81637824,36.0911193,184
,12/4/15 21:49,-86.81637389,36.0910528,182
,12/4/15 21:50,-86.81639675,36.0910497,184
,12/4/15 21:51,-86.81640563,36.0910302,183
,12/4/15 21:52,-86.816405,36.0910297,186
,12/4/15 21:53,-86.81639383,36.0910105,186
,12/4/15 21:54,-86.81640002,36.0909374,189
,12/4/15 21:55,-86.81640053,36.0909549,186
,12/4/15 21:56,-86.81637097,36.0909751,186
,12/4/15 21:57,-86.81636793,36.0909835,186
,12/4/15 21:58,-86.81637555,36.0909748,185
,12/4/15 21:59,-86.81638174,36.0909669,186
,12/4/15 22:00,-86.8163987,36.0909576,184
,12/4/15 22:01,-86.8164105,36.090966,186
,12/4/15 22:02,-86.81641188,36.0909648,186
,12/4/15 22:03,-86.81641302,36.0909555,186
,12/4/15 22:04,-86.81641251,36.0909551,182
,12/4/15 22:05,-86.81641044,36.090956,185
,12/4/15 22:06,-86.81640878,36.0909588,185
,12/4/15 22:07,-86.81641571,36.0909579,185
,12/4/15 22:08,-86.81639864,36.0909424,185
,12/4/15 22:09,-86.81640867,36.0909409,185
,12/4/15 22:10,-86.81642545,36.0909336,186
,12/4/15 22:11,-86.81642712,36.0909402,186
,12/4/15 22:12,-86.81642402,36.090941,186
,12/4/15 22:13,-86.81642007,36.0909378,186
,12/4/15 22:14,-86.81642047,36.0909418,186
,12/4/15 22:15,-86.81641967,36.090935,186
,12/4/15 22:16,-86.81641703,36.0909351,186
,12/4/15 22:17,-86.81641921,36.0909356,186
,12/4/15 22:18,-86.8164164,36.0909368,186
,12/4/15 22:19,-86.81641205,36.0909431,186
,12/4/15 22:20,-86.81641205,36.0909431,186
,12/4/15 22:21,-86.81641193,36.0909451,186
,12/4/15 22:22,-86.81641136,36.0909477,186
,12/4/15 22:23,-86.81640741,36.0909455,186
,12/4/15 22:24,-86.81640723,36.0909457,186
,12/4/15 22:25,-86.81636633,36.0908971,185
,12/4/15 22:26,-86.81637475,36.090936,185
,12/4/15 22:27,-86.81637876,36.0909866,186
,12/4/15 22:28,-86.81637498,36.0909819,186
,12/4/15 22:29,-86.81638638,36.0909735,186
,12/4/15 22:30,-86.81639532,36.0909832,186
,12/4/15 22:31,-86.81639738,36.0909888,186
,12/4/15 22:32,-86.81640878,36.0909921,185
,12/4/15 22:33,-86.81640557,36.0909917,186
,12/4/15 22:34,-86.81640191,36.0909979,184
,12/4/15 22:35,-86.81640019,36.0910021,186
,12/4/15 22:36,-86.8163983,36.0909886,186
,12/4/15 22:37,-86.81639039,36.0909905,185
,12/4/15 22:38,-86.81638334,36.0909849,186
,12/4/15 22:39,-86.81638065,36.0909867,186
,12/4/15 22:40,-86.81638369,36.0909839,185
,12/4/15 22:41,-86.8163779,36.0909811,186
,12/4/15 22:42,-86.81637481,36.0909838,186
,12/4/15 22:43,-86.8163724,36.0909894,186
,12/4/15 22:44,-86.81637269,36.0909896,185
,12/4/15 22:45,-86.81637933,36.0909816,186
,12/4/15 22:46,-86.8163791,36.0909799,186
,12/4/15 22:47,-86.8163791,36.0909799,185
,12/4/15 22:48,-86.81638076,36.0909737,185
,12/4/15 22:49,-86.81637859,36.0909714,185
,12/4/15 22:50,-86.81637807,36.0909686,186
,12/4/15 22:51,-86.81637515,36.0909667,186
,12/4/15 22:52,-86.81637246,36.0909677,186
,12/4/15 22:53,-86.81637515,36.0909654,186
,12/4/15 22:54,-86.8163771,36.0909653,186
,12/4/15 22:55,-86.81637624,36.090965,186
,12/4/15 22:56,-86.81637607,36.0909641,186
,12/4/15 22:57,-86.81637893,36.0909615,186
,12/4/15 22:58,-86.81638002,36.0909612,186
,12/4/15 22:59,-86.8163842,36.090956,186
,12/4/15 23:00,-86.81638237,36.0909552,186
,12/4/15 23:01,-86.81640666,36.0909582,186
,12/4/15 23:02,-86.81640534,36.0909895,184
,12/4/15 23:03,-86.81641296,36.0910033,185
,12/4/15 23:04,-86.81640231,36.0910156,183
,12/4/15 23:05,-86.81639325,36.0909846,186
,12/4/15 23:06,-86.81640156,36.0910225,185
,12/4/15 23:07,-86.81638351,36.0910288,186
,12/4/15 23:08,-86.81637589,36.0910295,186
,12/4/15 23:09,-86.81636862,36.0910346,186
,12/4/15 23:10,-86.81636524,36.0910396,186
,12/4/15 23:11,-86.81636014,36.0910418,186
,12/4/15 23:12,-86.81635573,36.0910426,186
,12/4/15 23:13,-86.81634897,36.0910448,186
,12/4/15 23:14,-86.81633774,36.0910458,186
,12/4/15 23:15,-86.81633258,36.0910482,186
,12/4/15 23:16,-86.81633241,36.0910466,186
,12/4/15 23:17,-86.81632977,36.0910464,186
,12/4/15 23:18,-86.81632777,36.0910467,186
,12/4/15 23:19,-86.81632467,36.0910463,186
,12/4/15 23:20,-86.81632513,36.0910452,186
,12/4/15 23:21,-86.81632387,36.091045,186
,12/4/15 23:22,-86.81632404,36.0910454,186
,12/4/15 23:23,-86.81632244,36.0910444,186
,12/4/15 23:24,-86.81632181,36.0910459,185
,12/4/15 23:25,-86.81632261,36.0910476,185
,12/4/15 23:26,-86.81632089,36.0910472,186
,12/4/15 23:27,-86.81632015,36.0910477,186
,12/4/15 23:28,-86.81632009,36.0910473,186
,12/4/15 23:29,-86.81631992,36.0910474,186
,12/4/15 23:30,-86.81631888,36.0910446,186
,12/4/15 23:31,-86.81628233,36.0910139,186
,12/4/15 23:32,-86.81631934,36.091043,186
,12/4/15 23:33,-86.81629803,36.0909989,187
,12/4/15 23:34,-86.81637389,36.0909068,189
,12/4/15 23:35,-86.81632479,36.0908922,187
,12/4/15 23:36,-86.81632324,36.0908926,186
,12/4/15 23:37,-86.81627316,36.0911589,187
,12/4/15 23:38,-86.81638311,36.0910143,179
,12/4/15 23:39,-86.81637022,36.0910203,182
,12/4/15 23:40,-86.8163712,36.0910213,186
,12/4/15 23:41,-86.8163665,36.0910086,186
,12/4/15 23:42,-86.81637154,36.091011,187
,12/4/15 23:43,-86.81637584,36.0910107,186
,12/4/15 23:44,-86.8163724,36.0910101,186
,12/4/15 23:45,-86.81637148,36.0910172,186
,12/4/15 23:46,-86.81637297,36.0910206,186
,12/4/15 23:47,-86.81637188,36.0910216,186
,12/4/15 23:48,-86.81637767,36.0910184,186
,12/4/15 23:49,-86.81638151,36.0910161,186
,12/4/15 23:50,-86.81637927,36.0910204,187
,12/4/15 23:51,-86.81638403,36.0910184,187
,12/4/15 23:52,-86.81638552,36.0910184,188
,12/4/15 23:54,-86.81638489,36.0910201,186
,12/4/15 23:55,-86.81638695,36.0910196,186
,12/4/15 23:56,-86.81639108,36.0910197,186
,12/4/15 23:57,-86.81639331,36.0910211,186
,12/4/15 23:58,-86.81639068,36.0910209,186
,12/4/15 23:59,-86.81638999,36.0910214,186
,12/5/15 0:00,-86.81639079,36.0910249,186
,12/5/15 0:01,-86.81639005,36.0910262,186
,12/5/15 0:02,-86.81639457,36.0910267,186
,12/5/15 0:03,-86.81639331,36.0910232,186
,12/5/15 0:04,-86.81639251,36.091023,186
,12/5/15 0:05,-86.81638907,36.091015,186
,12/5/15 0:06,-86.81638764,36.0910133,186
,12/5/15 0:07,-86.81638638,36.0910109,186
,12/5/15 0:08,-86.81638529,36.0910104,186
,12/5/15 0:09,-86.81638443,36.0910103,186
,12/5/15 0:10,-86.81638346,36.0910069,186
,12/5/15 0:11,-86.81638294,36.0910021,186
,12/5/15 0:12,-86.81638409,36.0910011,186
,12/5/15 0:13,-86.81638329,36.0910019,186
,12/5/15 0:14,-86.81638346,36.0910017,186
,12/5/15 0:15,-86.81638334,36.0910003,186
,12/5/15 0:16,-86.81638208,36.0910005,186
,12/5/15 0:17,-86.8163826,36.0909988,187
,12/5/15 0:18,-86.81638225,36.0909992,186
,12/5/15 0:19,-86.81638145,36.0910003,187
,12/5/15 0:20,-86.81638099,36.0910011,187
,12/5/15 0:21,-86.81638311,36.0909999,186
,12/5/15 0:22,-86.81638437,36.0909997,188
,12/5/15 0:23,-86.81638208,36.0909989,187
,12/5/15 0:24,-86.81638134,36.0909992,187
,12/5/15 0:25,-86.81638128,36.0909994,187
,12/5/15 0:26,-86.81638128,36.0909992,186
,12/5/15 0:27,-86.81638134,36.0909977,186
,12/5/15 0:28,-86.81638002,36.0909981,187
,12/5/15 0:29,-86.81638002,36.0909971,186
,12/5/15 0:30,-86.81638008,36.0909983,187
,12/5/15 0:31,-86.81637899,36.0909978,187
,12/5/15 0:32,-86.8163795,36.090997,186
,12/5/15 0:33,-86.81637864,36.090996,187
,12/5/15 0:34,-86.81637738,36.0909961,186
,12/5/15 0:35,-86.81637693,36.0909963,187
,12/5/15 0:36,-86.8163775,36.0909963,186
,12/5/15 0:37,-86.81637756,36.0909959,186
,12/5/15 0:38,-86.8163771,36.0909964,188
,12/5/15 0:39,-86.81637767,36.0909952,186
,12/5/15 0:40,-86.81637738,36.0909936,186
,12/5/15 0:41,-86.81637819,36.0909928,186
,12/5/15 0:42,-86.81637864,36.0909907,187
,12/5/15 0:43,-86.81637956,36.0909891,187
,12/5/15 0:44,-86.81638162,36.0909863,187
,12/5/15 0:45,-86.8163826,36.0909873,187
,12/5/15 0:46,-86.81638185,36.0909869,187
,12/5/15 0:47,-86.81638168,36.0909874,187
,12/5/15 0:48,-86.81638243,36.0909861,187
,12/5/15 0:49,-86.81638191,36.0909843,186
,12/5/15 0:50,-86.81638134,36.0909843,187
,12/5/15 0:51,-86.8163822,36.0909841,187
,12/5/15 0:52,-86.81638271,36.0909825,187
,12/5/15 0:53,-86.81638403,36.0909823,188
,12/5/15 0:54,-86.81638403,36.0909822,187
,12/5/15 0:55,-86.81638495,36.0909818,187
,12/5/15 0:56,-86.81638546,36.0909799,188
,12/5/15 0:57,-86.81638546,36.0909799,187
,12/5/15 0:58,-86.81638546,36.090978,187
,12/5/15 0:59,-86.81638598,36.0909771,186
,12/5/15 1:00,-86.81638678,36.090977,186
,12/5/15 1:01,-86.81638936,36.0909777,186
,12/5/15 1:02,-86.8164172,36.0908618,186
,12/5/15 1:03,-86.8163952,36.0909199,185
,12/5/15 1:04,-86.81641136,36.0909448,179
,12/5/15 1:05,-86.81640214,36.0909629,182
,12/5/15 1:06,-86.8164101,36.0909614,181
,12/5/15 1:07,-86.81641898,36.0909456,182
,12/5/15 1:08,-86.81642207,36.0909343,180
,12/5/15 1:09,-86.81642013,36.0909305,182
,12/5/15 1:10,-86.81642064,36.09093,184
,12/5/15 1:11,-86.81642568,36.0909236,185
,12/5/15 1:12,-86.81642872,36.0909161,184
,12/5/15 1:13,-86.81643004,36.0909146,186
,12/5/15 1:14,-86.81642786,36.0909169,185
,12/5/15 1:15,-86.8164278,36.0909212,186
,12/5/15 1:16,-86.81642511,36.0909227,183
,12/5/15 1:17,-86.81642511,36.0909211,184
,12/5/15 1:18,-86.81642391,36.0909206,184
,12/5/15 1:19,-86.81642311,36.0909206,186
,12/5/15 1:20,-86.81642494,36.0909186,186
,12/5/15 1:21,-86.81642351,36.0909199,186
,12/5/15 1:22,-86.81642637,36.0909218,186
,12/5/15 1:23,-86.81642821,36.0909269,186
,12/5/15 1:24,-86.81642947,36.0909265,183
,12/5/15 1:25,-86.81642987,36.0909277,182
,12/5/15 1:26,-86.8164317,36.0909289,180
,12/5/15 1:27,-86.81643199,36.0909264,181
,12/5/15 1:28,-86.81643233,36.090925,185
,12/5/15 1:29,-86.81643359,36.0909241,185
,12/5/15 1:30,-86.81643382,36.0909237,182
,12/5/15 1:31,-86.81643348,36.090925,186
,12/5/15 1:32,-86.81643371,36.0909257,186
,12/5/15 1:33,-86.81643416,36.0909262,186
,12/5/15 1:34,-86.81643371,36.0909274,186
,12/5/15 1:35,-86.8164356,36.0909254,181
,12/5/15 1:36,-86.81643583,36.0909246,186
,12/5/15 1:37,-86.81643709,36.0909235,186
,12/5/15 1:38,-86.81643714,36.0909239,186
,12/5/15 1:39,-86.81643703,36.0909236,186
,12/5/15 1:40,-86.81643686,36.0909213,186
,12/5/15 1:41,-86.81643668,36.090921,186
,12/5/15 1:42,-86.81643709,36.0909208,186
,12/5/15 1:43,-86.81643743,36.0909199,181
,12/5/15 1:45,-86.81643989,36.090921,183
,12/5/15 1:47,-86.81617037,36.0910369,187
,12/5/15 1:49,-86.81644029,36.0909875,186
,12/5/15 1:50,-86.81639641,36.0909367,197
,12/5/15 1:53,-86.81639131,36.0909445,189
,12/5/15 1:54,-86.81638781,36.0909434,186
,12/5/15 1:55,-86.81638076,36.090946,188
,12/5/15 1:56,-86.8163987,36.0909505,186
,12/5/15 1:57,-86.81641806,36.0909492,186
,12/5/15 1:58,-86.81642248,36.0909555,186
,12/5/15 1:59,-86.81642127,36.0909556,186
,12/5/15 2:00,-86.81642299,36.0909564,186
,12/5/15 2:01,-86.8164211,36.0909557,186
,12/5/15 2:02,-86.81643061,36.0909423,186
,12/5/15 2:04,-86.81648945,36.090759,186
,12/5/15 2:05,-86.81658966,36.0909724,187
,12/5/15 2:07,-86.81635836,36.0910752,186
,12/5/15 2:08,-86.81634799,36.091059,186
,12/5/15 2:09,-86.81632593,36.0910597,186
,12/5/15 2:10,-86.81631831,36.0910619,186
,12/5/15 2:11,-86.81629923,36.0910536,187
,12/5/15 2:12,-86.81635349,36.0910097,186
,12/5/15 2:13,-86.81634885,36.0910034,186
,12/5/15 2:14,-86.81633321,36.0909879,186
,12/5/15 2:15,-86.81633613,36.0909891,186
,12/5/15 2:17,-86.81637561,36.0909477,186
,12/5/15 2:18,-86.81612276,36.0907262,188
,12/5/15 2:19,-86.81622887,36.0907796,186
,12/5/15 2:20,-86.81628989,36.0908104,186
,12/5/15 2:22,-86.81636031,36.0908425,186
,12/5/15 2:23,-86.81636885,36.0908329,186
,12/5/15 2:24,-86.81636885,36.0908329,186
,12/5/15 2:25,-86.81637206,36.0908343,186
,12/5/15 2:26,-86.81637211,36.0908578,186
,12/5/15 2:27,-86.81639549,36.0908867,186
,12/5/15 2:28,-86.81639956,36.0908947,186
,12/5/15 2:29,-86.81639434,36.090888,186
,12/5/15 2:30,-86.81640288,36.0909016,187
,12/5/15 2:32,-86.81640019,36.0909018,188
,12/5/15 2:33,-86.81640317,36.090903,186
,12/5/15 2:35,-86.81641308,36.0908574,188
,12/5/15 2:37,-86.81648453,36.0911616,186
,12/5/15 2:38,-86.81636833,36.0909407,192
,12/5/15 2:40,-86.81635756,36.0909402,186
,12/5/15 2:41,-86.81634364,36.0909267,186
,12/5/15 2:42,-86.81634576,36.0909314,187
,12/5/15 2:43,-86.81635017,36.0909317,186
,12/5/15 2:45,-86.81635366,36.0909338,186
,12/5/15 2:48,-86.8163606,36.0909482,186
,12/5/15 2:49,-86.81637927,36.0909422,186
,12/5/15 2:50,-86.8163779,36.0909334,189
,12/5/15 2:51,-86.81639033,36.0909182,188
,12/5/15 2:52,-86.81641193,36.0909034,187
