time,longitude,latitude,altitude (ft)
12/7/15 0:18,-86.8626435,36.0410962,189
12/7/15 0:18,-86.8626435,36.0410962,189
12/7/15 0:18,-86.8626435,36.0410962,189
12/7/15 0:19,-86.8626435,36.0410962,189
12/7/15 0:19,-86.8626435,36.0410962,189
12/7/15 0:19,-86.8626435,36.0410962,189
12/7/15 0:19,-86.8626435,36.0410962,189
12/7/15 0:19,-86.8626435,36.0410962,189
12/7/15 0:19,-86.8626435,36.0410962,189
12/7/15 0:19,-86.8626435,36.0410962,189
12/7/15 0:19,-86.8626435,36.0410962,189
12/7/15 0:19,-86.8626435,36.0410962,189
12/7/15 0:19,-86.8626435,36.0410962,189
12/7/15 0:19,-86.8626435,36.0410962,189
12/7/15 0:19,-86.8626435,36.0410962,189
12/7/15 0:20,-86.8626435,36.0410962,189
12/7/15 0:20,-86.8626435,36.0410962,189
12/7/15 0:20,-86.8626435,36.0410962,189
12/7/15 0:20,-86.8626435,36.0410962,189
12/7/15 0:20,-86.8626435,36.0410962,189
12/7/15 0:20,-86.8626435,36.0410962,189
12/7/15 0:20,-86.8626435,36.0410962,189
12/7/15 0:20,-86.8626435,36.0410962,189
12/7/15 0:20,-86.8626435,36.0410962,189
12/7/15 0:20,-86.8626435,36.0410962,189
12/7/15 0:20,-86.8626435,36.0410962,189
12/7/15 0:20,-86.8626435,36.0410962,189
12/7/15 0:21,-86.8626435,36.0410962,189
12/7/15 0:21,-86.8626435,36.0410962,189
12/7/15 0:21,-86.8626435,36.0410962,189
12/7/15 0:21,-86.8626435,36.0410962,189
12/7/15 0:21,-86.8626435,36.0410962,189
12/7/15 0:21,-86.8626435,36.0410962,189
12/7/15 0:21,-86.8626435,36.0410962,189
12/7/15 0:21,-86.8626435,36.0410962,189
12/7/15 0:21,-86.8626435,36.0410962,189
12/7/15 0:21,-86.8626435,36.0410962,189
12/7/15 0:22,-86.8626435,36.0410962,189
12/7/15 0:22,-86.8626435,36.0410962,189
12/7/15 0:22,-86.8626435,36.0410962,189
12/7/15 0:22,-86.8626435,36.0410962,189
12/7/15 0:22,-86.8626435,36.0410962,188
12/7/15 0:22,-86.8626435,36.0410962,188
12/7/15 0:22,-86.8626435,36.0410962,188
12/7/15 0:22,-86.8626435,36.0410962,188
12/7/15 0:22,-86.8626435,36.0410962,188
12/7/15 0:22,-86.8626435,36.0410962,189
12/7/15 0:23,-86.8626435,36.0410962,189
12/7/15 0:23,-86.8626435,36.0410962,189
12/7/15 0:23,-86.8626435,36.0410962,189
12/7/15 0:23,-86.8626435,36.0410962,189
12/7/15 0:23,-86.8626435,36.0410962,189
12/7/15 0:23,-86.8626435,36.0410962,189
12/7/15 0:23,-86.8626435,36.0410962,189
12/7/15 0:23,-86.8626435,36.0410962,189
12/7/15 0:23,-86.8626435,36.0410962,189
12/7/15 0:23,-86.8626435,36.0410962,189
12/7/15 0:23,-86.8626435,36.0410962,189
12/7/15 0:23,-86.8626435,36.0410962,189
12/7/15 0:24,-86.8626435,36.0410962,189
12/7/15 0:24,-86.8626435,36.0410962,189
12/7/15 0:24,-86.8626435,36.0410962,189
12/7/15 0:24,-86.8626435,36.0410962,189
12/7/15 0:24,-86.8626435,36.0410962,189
12/7/15 0:24,-86.8626435,36.0410962,189
12/7/15 0:24,-86.8626435,36.0410962,189
12/7/15 0:24,-86.8626435,36.0410962,189
12/7/15 0:24,-86.8626435,36.0410962,189
12/7/15 0:24,-86.8626435,36.0410962,189
12/7/15 0:24,-86.8626435,36.0410962,190
12/7/15 0:24,-86.8626435,36.0410962,189
12/7/15 0:25,-86.8626435,36.0410962,189
12/7/15 0:25,-86.8626435,36.0410962,189
12/7/15 0:25,-86.8626435,36.0410962,189
12/7/15 0:25,-86.8626435,36.0410962,189
12/7/15 0:25,-86.8626435,36.0410962,189
12/7/15 0:25,-86.8626435,36.0410962,189
12/7/15 0:25,-86.8626435,36.0410962,189
12/7/15 0:25,-86.8626435,36.0410962,189
12/7/15 0:25,-86.8626435,36.0410962,189
12/7/15 0:25,-86.8626435,36.0410962,189
12/7/15 0:25,-86.8626435,36.0410962,189
12/7/15 0:25,-86.8626435,36.0410962,189
12/7/15 0:26,-86.8626435,36.0410962,189
12/7/15 0:26,-86.8626435,36.0410962,189
12/7/15 0:26,-86.8626435,36.0410962,189
12/7/15 0:26,-86.8626435,36.0410962,189
12/7/15 0:26,-86.8626435,36.0410962,189
12/7/15 0:26,-86.8626435,36.0410962,189
12/7/15 0:26,-86.8626435,36.0410962,189
12/7/15 0:26,-86.8626435,36.0410962,189
12/7/15 0:26,-86.8626435,36.0410962,189
12/7/15 0:26,-86.8626435,36.0410962,189
12/7/15 0:26,-86.8626435,36.0410962,189
12/7/15 0:26,-86.8626435,36.0410962,189
12/7/15 0:27,-86.8626435,36.0410962,189
12/7/15 0:27,-86.8626435,36.0410962,189
12/7/15 0:27,-86.8626435,36.0410962,189
12/7/15 0:27,-86.8626435,36.0410962,189
12/7/15 0:27,-86.8626435,36.0410962,189
12/7/15 0:27,-86.8626435,36.0410962,189
12/7/15 0:27,-86.8626435,36.0410962,189
12/7/15 0:27,-86.8626435,36.0410962,189
12/7/15 0:27,-86.8626435,36.0410962,189
12/7/15 0:27,-86.8626435,36.0410962,189
12/7/15 0:27,-86.8626435,36.0410962,189
12/7/15 0:27,-86.8626435,36.0410962,189
12/7/15 0:28,-86.8626435,36.0410962,189
12/7/15 0:28,-86.8626435,36.0410962,189
12/7/15 0:28,-86.8626435,36.0410962,190
12/7/15 0:28,-86.8626435,36.0410962,189
12/7/15 0:28,-86.8626435,36.0410962,189
12/7/15 0:28,-86.8626435,36.0410962,190
12/7/15 0:28,-86.8626435,36.0410962,189
12/7/15 0:28,-86.8626435,36.0410962,189
12/7/15 0:28,-86.8626435,36.0410962,189
12/7/15 0:28,-86.8626435,36.0410962,189
12/7/15 0:28,-86.8626435,36.0410962,189
12/7/15 0:28,-86.8626435,36.0410962,189
12/7/15 0:29,-86.8626435,36.0410962,189
12/7/15 0:29,-86.8626435,36.0410962,189
12/7/15 0:29,-86.8626435,36.0410962,188
12/7/15 0:29,-86.8626435,36.0410962,189
12/7/15 0:29,-86.8626435,36.0410962,189
12/7/15 0:29,-86.8626435,36.0410962,189
12/7/15 0:29,-86.8626435,36.0410962,189
12/7/15 0:29,-86.8626435,36.0410962,189
12/7/15 0:29,-86.8626435,36.0410962,189
12/7/15 0:29,-86.8626435,36.0410962,189
12/7/15 0:29,-86.8626435,36.0410962,189
12/7/15 0:29,-86.8626435,36.0410962,189
12/7/15 0:30,-86.8626435,36.0410962,189
12/7/15 0:30,-86.8626435,36.0410962,189
12/7/15 0:30,-86.8626435,36.0410962,190
12/7/15 0:30,-86.8626435,36.0410962,189
12/7/15 0:30,-86.8626435,36.0410962,189
12/7/15 0:30,-86.8626435,36.0410962,189
12/7/15 0:30,-86.8626435,36.0410962,189
12/7/15 0:30,-86.8626435,36.0410962,189
12/7/15 0:30,-86.8626435,36.0410962,189
12/7/15 0:30,-86.8626435,36.0410962,189
12/7/15 0:30,-86.8626435,36.0410962,189
12/7/15 0:30,-86.8626435,36.0410962,189
12/7/15 0:31,-86.8626435,36.0410962,189
12/7/15 0:31,-86.8626435,36.0410962,189
12/7/15 0:31,-86.8626435,36.0410962,189
12/7/15 0:31,-86.8626435,36.0410962,189
12/7/15 0:31,-86.8626435,36.0410962,189
12/7/15 0:31,-86.8626435,36.0410962,189
12/7/15 0:31,-86.8626435,36.0410962,189
12/7/15 0:31,-86.8626435,36.0410962,189
12/7/15 0:31,-86.8626435,36.0410962,189
12/7/15 0:31,-86.8626435,36.0410962,190
12/7/15 0:31,-86.8626435,36.0410962,190
12/7/15 0:31,-86.8626435,36.0410962,190
12/7/15 0:32,-86.8626435,36.0410962,189
12/7/15 0:32,-86.8626435,36.0410962,189
12/7/15 0:32,-86.8626435,36.0410962,189
12/7/15 0:32,-86.8626435,36.0410962,189
12/7/15 0:32,-86.8626435,36.0410962,189
12/7/15 0:32,-86.8626435,36.0410962,189
12/7/15 0:32,-86.8626435,36.0410962,189
12/7/15 0:32,-86.8626435,36.0410962,189
12/7/15 0:32,-86.8626435,36.0410962,189
12/7/15 0:32,-86.8626435,36.0410962,189
12/7/15 0:32,-86.8626435,36.0410962,189
12/7/15 0:32,-86.8626435,36.0410962,189
12/7/15 0:33,-86.8626435,36.0410962,189
12/7/15 0:33,-86.8626435,36.0410962,189
12/7/15 0:33,-86.8626435,36.0410962,189
12/7/15 0:33,-86.8626435,36.0410962,189
12/7/15 0:33,-86.8626435,36.0410962,189
12/7/15 0:33,-86.8626435,36.0410962,189
12/7/15 0:33,-86.8626435,36.0410962,189
12/7/15 0:33,-86.8626435,36.0410962,189
12/7/15 0:33,-86.8626435,36.0410962,189
12/7/15 0:33,-86.8626435,36.0410962,189
12/7/15 0:33,-86.8626435,36.0410962,189
12/7/15 0:33,-86.8626435,36.0410962,189
12/7/15 0:34,-86.8626435,36.0410962,189
12/7/15 0:34,-86.8626435,36.0410962,189
12/7/15 0:34,-86.8626435,36.0410962,189
12/7/15 0:34,-86.8626435,36.0410962,189
12/7/15 0:34,-86.8626435,36.0410962,189
12/7/15 0:34,-86.8626435,36.0410962,189
12/7/15 0:34,-86.8626435,36.0410962,189
12/7/15 0:34,-86.8626435,36.0410962,189
12/7/15 0:34,-86.8626435,36.0410962,189
12/7/15 0:34,-86.8626435,36.0410962,189
12/7/15 0:34,-86.8626435,36.0410962,189
12/7/15 0:34,-86.8626435,36.0410962,189
12/7/15 0:35,-86.8626435,36.0410962,189
12/7/15 0:35,-86.8626435,36.0410962,189
12/7/15 0:35,-86.8626435,36.0410962,189
12/7/15 0:35,-86.8626435,36.0410962,189
12/7/15 0:35,-86.8626435,36.0410962,189
12/7/15 0:35,-86.8626435,36.0410962,189
12/7/15 0:35,-86.8626435,36.0410962,189
12/7/15 0:35,-86.8626435,36.0410962,189
12/7/15 0:35,-86.8626435,36.0410962,189
12/7/15 0:35,-86.8626435,36.0410962,189
12/7/15 0:35,-86.8626435,36.0410962,189
12/7/15 0:35,-86.8626435,36.0410962,189
12/7/15 0:36,-86.8626435,36.0410962,189
12/7/15 0:36,-86.8626435,36.0410962,189
12/7/15 0:36,-86.8626435,36.0410962,189
12/7/15 0:36,-86.8626435,36.0410962,189
12/7/15 0:36,-86.8626435,36.0410962,189
12/7/15 0:36,-86.8626435,36.0410962,189
12/7/15 0:36,-86.8626435,36.0410962,189
12/7/15 0:36,-86.8626435,36.0410962,190
12/7/15 0:36,-86.8626435,36.0410962,190
12/7/15 0:36,-86.8626435,36.0410962,190
12/7/15 0:36,-86.8626435,36.0410962,190
12/7/15 0:36,-86.8626435,36.0410962,189
12/7/15 0:37,-86.8626435,36.0410962,189
12/7/15 0:37,-86.8626435,36.0410962,189
12/7/15 0:37,-86.8626435,36.0410962,189
12/7/15 0:37,-86.8626435,36.0410962,189
12/7/15 0:37,-86.8626435,36.0410962,189
12/7/15 0:37,-86.8626435,36.0410962,189
12/7/15 0:37,-86.8626435,36.0410962,189
12/7/15 0:37,-86.8626435,36.0410962,189
12/7/15 0:37,-86.8626435,36.0410962,189
12/7/15 0:37,-86.8626435,36.0410962,189
12/7/15 0:37,-86.8626435,36.0410962,189
12/7/15 0:37,-86.8626435,36.0410962,189
12/7/15 0:38,-86.8626435,36.0410962,189
12/7/15 0:38,-86.8626435,36.0410962,189
12/7/15 0:38,-86.8626435,36.0410962,189
12/7/15 0:38,-86.8626435,36.0410962,189
12/7/15 0:38,-86.8626435,36.0410962,189
12/7/15 0:38,-86.8626435,36.0410962,189
12/7/15 0:38,-86.8626435,36.0410962,189
12/7/15 0:38,-86.8626435,36.0410962,189
12/7/15 0:38,-86.8626435,36.0410962,189
12/7/15 0:38,-86.8626435,36.0410962,189
12/7/15 0:38,-86.8626435,36.0410962,189
12/7/15 0:39,-86.8626435,36.0410962,189
12/7/15 0:39,-86.8626435,36.0410962,189
12/7/15 0:39,-86.8626435,36.0410962,189
12/7/15 0:39,-86.8626435,36.0410962,189
12/7/15 0:39,-86.8626435,36.0410962,189
12/7/15 0:39,-86.8626435,36.0410962,189
12/7/15 0:39,-86.8626435,36.0410962,189
12/7/15 0:39,-86.8626435,36.0410962,189
12/7/15 0:39,-86.8626435,36.0410962,189
12/7/15 0:39,-86.8626435,36.0410962,189
12/7/15 0:39,-86.8626435,36.0410962,189
12/7/15 0:39,-86.8626435,36.0410962,189
12/7/15 0:40,-86.8626435,36.0410962,189
12/7/15 0:40,-86.8626435,36.0410962,189
12/7/15 0:40,-86.8626435,36.0410962,189
12/7/15 0:40,-86.8626435,36.0410962,189
12/7/15 0:40,-86.8626435,36.0410962,189
12/7/15 0:40,-86.8626435,36.0410962,189
12/7/15 0:40,-86.8626435,36.0410962,189
12/7/15 0:40,-86.8626435,36.0410962,189
12/7/15 0:40,-86.8626435,36.0410962,189
12/7/15 0:40,-86.8626435,36.0410962,189
12/7/15 0:40,-86.8626435,36.0410962,189
12/7/15 0:40,-86.8626435,36.0410962,189
12/7/15 0:41,-86.8626435,36.0410962,189
12/7/15 0:41,-86.8626435,36.0410962,189
12/7/15 0:41,-86.8626435,36.0410962,189
12/7/15 0:41,-86.8626435,36.0410962,189
12/7/15 0:41,-86.8626435,36.0410962,189
12/7/15 0:41,-86.8626435,36.0410962,188
12/7/15 0:41,-86.8626435,36.0410962,188
12/7/15 0:41,-86.8626435,36.0410962,188
12/7/15 0:41,-86.8626435,36.0410962,188
12/7/15 0:41,-86.8626435,36.0410962,188
12/7/15 0:41,-86.8626435,36.0410962,188
12/7/15 0:41,-86.8626435,36.0410962,189
12/7/15 0:42,-86.8626435,36.0410962,189
12/7/15 0:42,-86.8626435,36.0410962,189
12/7/15 0:42,-86.8626435,36.0410962,189
12/7/15 0:42,-86.8626435,36.0410962,189
12/7/15 0:42,-86.8626435,36.0410962,189
12/7/15 0:42,-86.8626435,36.0410962,189
12/7/15 0:42,-86.8626435,36.0410962,189
12/7/15 0:42,-86.8626435,36.0410962,189
12/7/15 0:42,-86.8626435,36.0410962,189
12/7/15 0:42,-86.8626435,36.0410962,189
12/7/15 0:42,-86.8626435,36.0410962,189
12/7/15 0:42,-86.8626435,36.0410962,189
12/7/15 0:43,-86.8626435,36.0410962,189
12/7/15 0:43,-86.8626435,36.0410962,189
12/7/15 0:43,-86.8626435,36.0410962,189
12/7/15 0:43,-86.8626435,36.0410962,189
12/7/15 0:43,-86.8626435,36.0410962,190
12/7/15 0:43,-86.8626435,36.0410962,190
12/7/15 0:43,-86.8626435,36.0410962,189
12/7/15 0:43,-86.8626435,36.0410962,189
12/7/15 0:43,-86.8626435,36.0410962,189
12/7/15 0:43,-86.8626435,36.0410962,189
12/7/15 0:43,-86.8626435,36.0410962,190
12/7/15 0:43,-86.8626435,36.0410962,190
12/7/15 0:44,-86.8626435,36.0410962,190
12/7/15 0:44,-86.8626435,36.0410962,190
12/7/15 0:44,-86.8626435,36.0410962,190
12/7/15 0:44,-86.8626435,36.0410962,189
12/7/15 0:44,-86.8626435,36.0410962,189
12/7/15 0:44,-86.8626435,36.0410962,189
12/7/15 0:44,-86.8626435,36.0410962,189
12/7/15 0:44,-86.8626435,36.0410962,189
12/7/15 0:44,-86.8626435,36.0410962,189
12/7/15 0:44,-86.8626435,36.0410962,189
12/7/15 0:44,-86.8626435,36.0410962,189
12/7/15 0:44,-86.8626435,36.0410962,189
12/7/15 0:45,-86.8626435,36.0410962,189
12/7/15 0:45,-86.8626435,36.0410962,189
12/7/15 0:45,-86.8626435,36.0410962,189
12/7/15 0:45,-86.8626435,36.0410962,189
12/7/15 0:45,-86.8626435,36.0410962,189
12/7/15 0:45,-86.8626435,36.0410962,189
12/7/15 0:45,-86.8626435,36.0410962,189
12/7/15 0:45,-86.8626435,36.0410962,189
12/7/15 0:45,-86.8626435,36.0410962,189
12/7/15 0:45,-86.8626435,36.0410962,189
12/7/15 0:45,-86.8626435,36.0410962,189
12/7/15 0:45,-86.8626435,36.0410962,189
12/7/15 0:46,-86.8626435,36.0410962,189
12/7/15 0:46,-86.8626435,36.0410962,189
12/7/15 0:46,-86.8626435,36.0410962,189
12/7/15 0:46,-86.8626435,36.0410962,189
12/7/15 0:46,-86.8626435,36.0410962,189
12/7/15 0:46,-86.8626435,36.0410962,189
12/7/15 0:46,-86.8626435,36.0410962,189
12/7/15 0:46,-86.8626435,36.0410962,189
12/7/15 0:46,-86.8626435,36.0410962,189
12/7/15 0:46,-86.8626435,36.0410962,189
12/7/15 0:46,-86.8626435,36.0410962,189
12/7/15 0:46,-86.8626435,36.0410962,189
12/7/15 0:47,-86.8626435,36.0410962,189
12/7/15 0:47,-86.8626435,36.0410962,189
12/7/15 0:47,-86.8626435,36.0410962,189
12/7/15 0:47,-86.8626435,36.0410962,189
12/7/15 0:47,-86.8626435,36.0410962,189
12/7/15 0:47,-86.8626435,36.0410962,189
12/7/15 0:47,-86.8626435,36.0410962,189
12/7/15 0:47,-86.8626435,36.0410962,188
12/7/15 0:47,-86.8626435,36.0410962,188
12/7/15 0:47,-86.8626435,36.0410962,188
12/7/15 0:47,-86.8626435,36.0410962,188
12/7/15 0:47,-86.8626435,36.0410962,189
12/7/15 0:48,-86.8626435,36.0410962,189
12/7/15 0:48,-86.8626435,36.0410962,189
12/7/15 0:48,-86.8626435,36.0410962,189
12/7/15 0:48,-86.8626435,36.0410962,189
12/7/15 0:48,-86.8626435,36.0410962,188
12/7/15 0:48,-86.8626435,36.0410962,188
12/7/15 0:48,-86.8626435,36.0410962,188
12/7/15 0:48,-86.8626435,36.0410962,189
12/7/15 0:48,-86.8626435,36.0410962,188
12/7/15 0:48,-86.8626435,36.0410962,189
12/7/15 0:48,-86.8626435,36.0410962,189
12/7/15 0:48,-86.8626435,36.0410962,189
12/7/15 0:49,-86.8626435,36.0410962,189
12/7/15 0:49,-86.8626435,36.0410962,189
12/7/15 0:49,-86.8626435,36.0410962,189
12/7/15 0:49,-86.8626435,36.0410962,189
12/7/15 0:49,-86.8626435,36.0410962,189
12/7/15 0:49,-86.8626435,36.0410962,189
12/7/15 0:49,-86.8626435,36.0410962,189
12/7/15 0:49,-86.8626435,36.0410962,189
12/7/15 0:49,-86.8626435,36.0410962,189
12/7/15 0:49,-86.8626435,36.0410962,189
12/7/15 0:49,-86.8626435,36.0410962,189
12/7/15 0:49,-86.8626435,36.0410962,189
12/7/15 0:50,-86.8626435,36.0410962,189
12/7/15 0:50,-86.8626435,36.0410962,189
12/7/15 0:50,-86.8626435,36.0410962,189
12/7/15 0:50,-86.8626435,36.0410962,189
12/7/15 0:50,-86.8626435,36.0410962,189
12/7/15 0:50,-86.8626435,36.0410962,189
12/7/15 0:50,-86.8626435,36.0410962,189
12/7/15 0:50,-86.8626435,36.0410962,189
12/7/15 0:50,-86.8626435,36.0410962,189
12/7/15 0:50,-86.8626435,36.0410962,190
12/7/15 0:50,-86.8626435,36.0410962,190
12/7/15 0:50,-86.8626435,36.0410962,190
12/7/15 0:51,-86.8626435,36.0410962,190
12/7/15 0:51,-86.8626435,36.0410962,189
12/7/15 0:51,-86.8626435,36.0410962,189
12/7/15 0:51,-86.8626435,36.0410962,189
12/7/15 0:51,-86.8626435,36.0410962,189
12/7/15 0:51,-86.8626435,36.0410962,189
12/7/15 0:51,-86.8626435,36.0410962,189
12/7/15 0:51,-86.8626435,36.0410962,189
12/7/15 0:51,-86.8626435,36.0410962,189
12/7/15 0:51,-86.8626435,36.0410962,189
12/7/15 0:51,-86.8626435,36.0410962,189
12/7/15 0:51,-86.8626435,36.0410962,189
12/7/15 0:52,-86.8626435,36.0410962,189
12/7/15 0:52,-86.8626435,36.0410962,189
12/7/15 0:52,-86.8626435,36.0410962,189
12/7/15 0:52,-86.8626435,36.0410962,189
12/7/15 0:52,-86.8626435,36.0410962,189
12/7/15 0:52,-86.8626435,36.0410962,189
12/7/15 0:52,-86.8626435,36.0410962,189
12/7/15 0:52,-86.8626435,36.0410962,189
12/7/15 0:52,-86.8626435,36.0410962,189
12/7/15 0:52,-86.8626435,36.0410962,189
12/7/15 0:52,-86.8626435,36.0410962,189
12/7/15 0:52,-86.8626435,36.0410962,189
12/7/15 0:53,-86.8626435,36.0410962,189
12/7/15 0:53,-86.8626435,36.0410962,189
12/7/15 0:53,-86.8626435,36.0410962,190
12/7/15 0:53,-86.8626435,36.0410962,189
12/7/15 0:53,-86.8626435,36.0410962,189
12/7/15 0:53,-86.8626435,36.0410962,189
12/7/15 0:53,-86.8626435,36.0410962,189
12/7/15 0:53,-86.8626435,36.0410962,189
12/7/15 0:53,-86.8626435,36.0410962,189
12/7/15 0:53,-86.8626435,36.0410962,189
12/7/15 0:53,-86.8626435,36.0410962,189
12/7/15 0:53,-86.8626435,36.0410962,189
12/7/15 0:54,-86.8626435,36.0410962,189
12/7/15 0:54,-86.8626435,36.0410962,189
12/7/15 0:54,-86.8626435,36.0410962,189
12/7/15 0:54,-86.8626435,36.0410962,189
12/7/15 0:54,-86.8626435,36.0410962,189
12/7/15 0:54,-86.8626435,36.0410962,189
12/7/15 0:54,-86.8626435,36.0410962,189
12/7/15 0:54,-86.8626435,36.0410962,189
12/7/15 0:54,-86.8626435,36.0410962,189
12/7/15 0:54,-86.8626435,36.0410962,189
12/7/15 0:54,-86.8626435,36.0410962,189
12/7/15 0:54,-86.8626435,36.0410962,189
12/7/15 0:55,-86.8626435,36.0410962,189
12/7/15 0:55,-86.8626435,36.0410962,189
12/7/15 0:55,-86.8626435,36.0410962,189
12/7/15 0:55,-86.8626435,36.0410962,189
12/7/15 0:55,-86.8626435,36.0410962,189
12/7/15 0:55,-86.8626435,36.0410962,189
12/7/15 0:55,-86.8626435,36.0410962,190
12/7/15 0:55,-86.8626435,36.0410962,190
12/7/15 0:55,-86.8626435,36.0410962,190
12/7/15 0:55,-86.8626435,36.0410962,189
12/7/15 0:55,-86.8626435,36.0410962,189
12/7/15 0:55,-86.8626435,36.0410962,189
12/7/15 0:56,-86.86264768,36.0411141,189
12/7/15 0:56,-86.86258282,36.0410791,188
12/7/15 0:56,-86.86257617,36.0410874,188
12/7/15 0:56,-86.86254713,36.0410647,189
12/7/15 0:56,-86.86254501,36.0410514,187
12/7/15 0:56,-86.86250713,36.0409988,188
12/7/15 0:56,-86.86242371,36.0409581,187
12/7/15 0:56,-86.86239019,36.0408914,187
12/7/15 0:56,-86.86239397,36.0408441,187
12/7/15 0:56,-86.86244846,36.0408199,187
12/7/15 0:56,-86.86250822,36.0408172,188
12/7/15 0:56,-86.8625701,36.0408031,188
12/7/15 0:57,-86.86264585,36.0407927,187
12/7/15 0:57,-86.86270234,36.0408237,188
12/7/15 0:57,-86.86268366,36.0408565,188
12/7/15 0:57,-86.8626706,36.040838,189
12/7/15 0:57,-86.86268727,36.0407924,189
12/7/15 0:57,-86.86271053,36.0407501,189
12/7/15 0:57,-86.86271053,36.0407501,189
12/7/15 0:57,-86.86271053,36.0407501,190
12/7/15 0:57,-86.86271053,36.0407501,190
12/7/15 0:57,-86.86271053,36.0407501,190
12/7/15 0:57,-86.86268933,36.0407609,189
12/7/15 0:58,-86.86264802,36.0407877,189
12/7/15 0:58,-86.86255767,36.0408294,189
12/7/15 0:58,-86.86246932,36.0408638,189
12/7/15 0:58,-86.8624032,36.0408706,189
12/7/15 0:58,-86.86236991,36.0409122,189
12/7/15 0:58,-86.86238165,36.0409553,188
12/7/15 0:58,-86.86241368,36.0409875,187
12/7/15 0:58,-86.86245952,36.0410071,188
12/7/15 0:58,-86.86248066,36.0409975,187
12/7/15 0:58,-86.86251601,36.0409876,188
12/7/15 0:58,-86.86255297,36.0409879,188
12/7/15 0:58,-86.862585,36.0409877,188
12/7/15 0:59,-86.86263032,36.0410133,187
12/7/15 0:59,-86.86268383,36.0409942,188
12/7/15 0:59,-86.86272497,36.040976,187
12/7/15 0:59,-86.86272205,36.0409847,187
12/7/15 0:59,-86.86271844,36.041008,187
12/7/15 0:59,-86.86264418,36.0409832,187
12/7/15 0:59,-86.86261124,36.0409654,187
12/7/15 0:59,-86.86261473,36.040962,188
12/7/15 0:59,-86.86261473,36.040962,188
12/7/15 1:00,-86.86261473,36.040962,189
12/7/15 1:00,-86.86252232,36.0406015,189
12/7/15 1:00,-86.86255022,36.0406965,189
12/7/15 1:00,-86.86256895,36.0407603,189
12/7/15 1:00,-86.86258729,36.0408226,189
12/7/15 1:00,-86.86262121,36.0409399,189
12/7/15 1:00,-86.86262121,36.0409399,188
12/7/15 1:00,-86.86262121,36.0409399,188
12/7/15 1:01,-86.86262121,36.0409399,188
12/7/15 1:01,-86.86262121,36.0409399,188
12/7/15 1:01,-86.86262121,36.0409399,188
12/7/15 1:01,-86.86262121,36.0409399,188
12/7/15 1:01,-86.86262121,36.0409399,188
12/7/15 1:01,-86.86262121,36.0409399,188
12/7/15 1:01,-86.86262121,36.0409399,188
12/7/15 1:01,-86.86262121,36.0409399,188
12/7/15 1:01,-86.86262121,36.0409399,188
12/7/15 1:01,-86.86262121,36.0409399,188
12/7/15 1:01,-86.86262121,36.0409399,188
12/7/15 1:02,-86.86262121,36.0409399,188
12/7/15 1:02,-86.86262121,36.0409399,188
12/7/15 1:02,-86.86262121,36.0409399,188
12/7/15 1:02,-86.86262121,36.0409399,188
12/7/15 1:02,-86.86262121,36.0409399,188
12/7/15 1:02,-86.86262121,36.0409399,188
12/7/15 1:02,-86.86262121,36.0409399,188
12/7/15 1:02,-86.86262121,36.0409399,188
12/7/15 1:02,-86.86262121,36.0409399,188
12/7/15 1:02,-86.86262121,36.0409399,188
12/7/15 1:02,-86.86262121,36.0409399,188
12/7/15 1:02,-86.86262121,36.0409399,188
12/7/15 1:03,-86.86262121,36.0409399,188
12/7/15 1:03,-86.86262121,36.0409399,188
12/7/15 1:03,-86.86262121,36.0409399,188
12/7/15 1:03,-86.86262121,36.0409399,188
12/7/15 1:03,-86.86262121,36.0409399,188
12/7/15 1:03,-86.86262121,36.0409399,188
12/7/15 1:03,-86.86262121,36.0409399,189
12/7/15 1:03,-86.86262121,36.0409399,189
12/7/15 1:03,-86.86262121,36.0409399,189
12/7/15 1:03,-86.86262121,36.0409399,188
12/7/15 1:03,-86.86262121,36.0409399,189
12/7/15 1:03,-86.86262121,36.0409399,188
